	S854628	S854655	S854623	S854651	S854677	S854647	S854672	S854614	S854643	S854668	S854611	S854610	S854607	S854636	S854662
1990-01-01	89.8	82.7	91.9	91.3	95.2	149.6	114.7	97	95.3	63.8	60.8	88.5	276	50.6	96.7
1990-02-01	95.8	79.4	84	86.2	78	141	92.1	96.5	94.5	62.5	52.5	85.3	277.3	66	92.1
1990-03-01	101.4	85.4	91.7	94.6	82.5	145.8	97.6	108.6	110.8	68.5	66	100	285.1	75.6	100.2
1990-04-01	95.5	78.9	74	85.8	80.4	145.1	85.1	100.1	104.8	58.3	61.4	92.2	235.8	66.9	93.4
1990-05-01	91.9	78.9	53.6	88	68.1	139.7	107.5	95.2	106.5	63.4	57.4	96.6	223.3	72.6	93.2
1990-06-01	105.9	80.5	70.4	91.4	68.8	144.5	102.5	96.7	108.1	65.1	61.4	90.6	256.8	86.6	98.9
1990-07-01	96.1	79.6	53	99.6	70.2	125.5	101.2	90.3	106.7	67.8	60.3	83.3	274.7	63.5	91
1990-08-01	72.1	56.9	56.4	52.5	65	55.9	104.4	60	70.4	51.9	49.8	79.3	160.4	56.2	52.7
1990-09-01	96.1	79.1	73.9	86.6	70.4	138.4	99.5	102.6	101.6	64.5	60	99.3	254.3	89.2	93.6
1990-10-01	105.8	84.5	68.3	96.4	78.8	163.4	103	124.1	116.6	64.3	71.2	113.8	253.1	95.8	102
1990-11-01	96	78.5	68.2	88	89.4	140	101.9	112.2	101.6	69.7	59	101.1	229	95.8	93.6
1990-12-01	99.6	65.2	57.3	74.7	103.2	115.1	106.6	97.7	82.3	61.9	55.5	96.3	210.4	120.5	75.6
1991-01-01	86.4	81.1	104.3	95.4	104.3	142.1	115.8	96.4	94.7	61.8	65.1	84.2	268.3	57.2	94.3
1991-02-01	85.8	76.3	99.2	87	99.8	129.4	102.2	91.3	84.2	62.5	60.7	79.3	269.3	61.3	89.2
1991-03-01	95.2	82.3	114.4	92.6	86.2	132.7	101.7	101.4	106.9	66	63.4	93.6	275.3	78.4	94.5
1991-04-01	90.2	78.2	85	92.1	82.4	140.6	94.3	102.5	107.5	59.9	67.5	87.4	224.3	71.1	95.1
1991-05-01	85.2	74.7	67.7	87.7	79.3	123.5	104.8	89.9	103	58.6	56.7	89.9	205.1	68.7	87.5
1991-06-01	99.5	81	80.3	94.8	72.7	133.2	107.1	95.5	108.2	63.3	63.6	85.7	239.9	100.5	95.8
1991-07-01	86.7	81.9	61.3	106	74.5	127	108.4	93.1	106.5	67	65.9	77.8	269.5	64.7	90.9
1991-08-01	63.9	55.1	63.5	56.2	67.9	57.5	107.9	58.9	69.6	51.4	50.8	72.9	155	55.5	47.9
1991-09-01	89.5	81.3	81.6	94.7	72.4	136.7	99.3	104.4	101	61.2	65.6	92.8	248.3	89.7	92.7
1991-10-01	94.1	84.2	69.1	99.4	86.8	148.9	95.1	123.5	114.3	62.9	77	103.4	246.9	98.5	98.9
